,Time,User ID,Number of request
1498,1,5902,3
1499,1,36838,1
1500,1,112127,2
1501,1,7674,2
1502,1,43933,1
1503,1,115301,5
1504,1,107902,1
1505,1,39753,1
1506,1,58362,1
1507,1,56974,4
1508,1,42093,2
1509,1,118959,1
1510,1,26389,3
1511,1,81450,2
1512,1,29819,1
1513,1,54222,1
1514,1,113227,1
1515,1,42829,1
1516,1,60572,1
1517,1,3961,1
1518,1,104426,1
1519,1,40081,1
1520,1,84771,1
1521,1,29251,1
1522,1,107624,2
1523,1,10421,1
1524,1,63730,1
1525,1,111608,1
1526,1,47587,1
1527,1,71578,1
1528,1,72286,3
1529,1,125712,1
1530,1,36762,1
1531,1,29935,1
1532,1,107340,1
1533,1,114830,1
1534,1,40742,1
1535,1,4328,2
1536,1,99303,1
1537,1,24126,1
1538,1,74834,1
1539,1,33532,3
1540,1,85460,1
1541,1,128266,1
1542,1,99288,2
1543,1,31257,3
1544,1,94536,2
1545,1,977,1
1546,1,35194,1
1547,1,53548,1
1548,1,111977,1
1549,1,81451,1
1550,1,8659,1
1551,1,92016,1
1552,1,82932,1
1553,1,14936,1
1554,1,65525,1
1555,1,103197,2
1556,1,8167,1
1557,1,66073,1
1558,1,59364,1
1559,1,101597,1
1560,1,92437,2
1561,1,56593,1
1562,1,50866,1
1563,1,47227,1
1564,1,116934,1
1565,1,53022,1
1566,1,123685,1
1567,1,59778,1
1568,1,68557,2
1569,1,48548,2
1570,1,3533,1
1571,1,91565,2
1572,1,41313,1
1573,1,122834,1
1574,1,26779,1
1575,1,81737,1
1576,1,44446,1
1577,1,36052,1
1578,1,55966,1
1579,1,131835,1
1580,1,53234,1
1581,1,29949,2
1582,1,99183,1
1583,1,77100,2
1584,1,39292,2
1585,1,99803,1
1586,1,80485,1
1587,1,4103,1
1588,1,18780,2
1589,1,105973,1
1590,1,66887,1
1591,1,71159,3
1592,1,94829,1
1593,1,69150,1
1594,1,53358,1
1595,1,46670,1
1596,1,96502,1
1597,1,89644,5
1598,1,9394,2
1599,1,121350,1
1600,1,91257,1
1601,1,126888,6
1602,1,5183,1
1603,1,73364,1
1604,1,90451,1
1605,1,55484,2
1606,1,37206,1
1607,1,2808,1
1608,1,84580,1
1609,1,36477,2
1610,1,104641,1
1611,1,97923,1
1612,1,108259,2
1613,1,124587,1
1614,1,59528,1
1615,1,119374,1
1616,1,108834,1
1617,1,81296,2
1618,1,103333,1
1619,1,33396,1
1620,1,114235,3
1621,1,35632,1
1622,1,50934,1
1623,1,15445,1
1624,1,7669,1
1625,1,73212,1
1626,1,88597,2
1627,1,99717,1
1628,1,99599,4
1629,1,95249,1
1630,1,26933,1
1631,1,77863,1
1632,1,88371,1
1633,1,4877,1
1634,1,21476,2
1635,1,19863,2
1636,1,32340,2
1637,1,43690,1
1638,1,11241,2
1639,1,80200,1
1640,1,8971,1
1641,1,27165,1
1642,1,94718,4
1643,1,81305,1
1644,1,38659,1
1645,1,11679,2
1646,1,9903,1
1647,1,113531,2
1648,1,91698,1
1649,1,122114,3
1650,1,127919,1
1651,1,10060,4
1652,1,98690,1
1653,1,78663,2
1654,1,114390,1
1655,1,66757,1
1656,1,126942,1
1657,1,110254,2
1658,1,34682,1
1659,1,40547,1
1660,1,111117,1
1661,1,124140,1
1662,1,112055,3
1663,1,39705,1
1664,1,18836,1
1665,1,70106,1
1666,1,111576,1
1667,1,23336,3
1668,1,6547,2
1669,1,98452,4
1670,1,99527,1
1671,1,33055,2
1672,1,46434,1
1673,1,108499,3
1674,1,46355,1
1675,1,108630,1
1676,1,56658,1
1677,1,16222,1
1678,1,9288,1
1679,1,108966,6
1680,1,99086,1
1681,1,28864,2
1682,1,89839,1
1683,1,25837,2
1684,1,69002,1
1685,1,120096,1
1686,1,114398,1
1687,1,118652,2
1688,1,30391,1
1689,1,125594,1
1690,1,92842,1
1691,1,17221,1
1692,1,75073,1
1693,1,80349,1
1694,1,35467,1
1695,1,107851,1
1696,1,27227,2
1697,1,6725,1
1698,1,45797,1
1699,1,12915,1
1700,1,119305,1
1701,1,64030,2
1702,1,28166,1
1703,1,104300,1
1704,1,117411,1
1705,1,53339,1
1706,1,26084,1
1707,1,64765,1
1708,1,9408,1
1709,1,3364,1
1710,1,112182,1
1711,1,452,1
1712,1,130572,2
1713,1,31749,1
1714,1,50405,2
1715,1,100287,1
1716,1,121405,1
1717,1,91285,1
1718,1,111556,1
1719,1,110973,3
1720,1,50666,1
1721,1,44107,2
1722,1,126823,1
1723,1,58950,1
1724,1,456,2
1725,1,18949,1
1726,1,85120,1
1727,1,72084,2
1728,1,99412,1
1729,1,76565,1
1730,1,11639,1
1731,1,7261,1
1732,1,78944,1
1733,1,3713,1
1734,1,1609,1
1735,1,33661,1
1736,1,77731,1
1737,1,65866,4
1738,1,61548,1
1739,1,42518,1
1740,1,51736,1
1741,1,81094,1
1742,1,124009,2
1743,1,35638,1
1744,1,3274,3
1745,1,108729,2
1746,1,97049,3
1747,1,27135,1
1748,1,100992,1
1749,1,52275,1
1750,1,82706,1
1751,1,98295,1
1752,1,58768,1
1753,1,123285,1
1754,1,50811,1
1755,1,95202,3
1756,1,57461,2
1757,1,37756,1
1758,1,25993,1
1759,1,20450,1
1760,1,36569,1
1761,1,111958,1
1762,1,82903,2
1763,1,72298,1
1764,1,22288,1
1765,1,4315,1
1766,1,97111,1
1767,1,90717,1
1768,1,27578,1
1769,1,123375,1
1770,1,110516,1
1771,1,109179,1
1772,1,79238,1
1773,1,92000,1
1774,1,19703,1
1775,1,91418,1
1776,1,17081,2
1777,1,61783,1
1778,1,87822,1
1779,1,13595,1
1780,1,75602,1
1781,1,2062,1
1782,1,81404,1
1783,1,50057,1
1784,1,118203,2
1785,1,57032,1
1786,1,106085,1
1787,1,128957,1
1788,1,114393,1
1789,1,126020,1
1790,1,44663,1
1791,1,40520,1
1792,1,51140,1
1793,1,95251,2
1794,1,94696,1
1795,1,19929,1
1796,1,86281,1
1797,1,103264,1
1798,1,115203,1
1799,1,126192,1
1800,1,18971,2
1801,1,58813,1
1802,1,82968,1
1803,1,3748,1
1804,1,81769,1
1805,1,110663,4
1806,1,131853,1
1807,1,33915,1
1808,1,50370,2
1809,1,14848,1
1810,1,81770,1
1811,1,29018,1
1812,1,111495,1
1813,1,107997,1
1814,1,18946,1
1815,1,81857,1
1816,1,51116,1
1817,1,88896,1
1818,1,42478,1
1819,1,67870,1
1820,1,91985,2
1821,1,21910,1
1822,1,71797,1
1823,1,115013,1
1824,1,105387,1
1825,1,77475,1
1826,1,19396,1
1827,1,976,1
1828,1,82333,1
1829,1,104553,1
1830,1,50075,1
1831,1,52587,1
1832,1,97369,1
1833,1,48205,1
1834,1,12835,1
1835,1,5419,1
1836,1,118542,1
1837,1,16406,1
1838,1,128483,1
1839,1,88767,1
1840,1,107519,2
1841,1,31572,4
1842,1,1695,1
1843,1,131518,2
1844,1,109098,2
1845,1,15699,1
1846,1,43450,1
1847,1,8328,1
1848,1,52714,1
1849,1,31716,1
1850,1,105449,1
1851,1,33799,1
1852,1,117351,1
1853,1,54073,1
1854,1,19082,1
1855,1,69193,1
1856,1,116267,2
1857,1,105214,1
1858,1,85042,1
1859,1,123064,1
1860,1,42749,1
1861,1,33536,3
1862,1,61098,2
1863,1,32493,1
1864,1,96285,1
1865,1,53489,1
1866,1,24638,1
1867,1,57801,1
1868,1,118968,1
1869,1,67673,2
1870,1,121429,1
1871,1,11888,1
1872,1,9095,2
1873,1,122466,1
1874,1,106659,1
1875,1,106342,1
1876,1,123160,1
1877,1,11369,1
1878,1,35371,1
1879,1,35529,1
1880,1,68121,1
1881,1,77750,1
1882,1,64265,1
1883,1,5270,1
1884,1,99828,2
1885,1,78802,1
1886,1,88259,2
1887,1,10385,1
1888,1,33144,1
1889,1,51406,3
1890,1,89837,1
1891,1,56945,1
1892,1,40699,1
1893,1,25770,1
1894,1,30224,1
1895,1,15671,1
1896,1,102943,1
1897,1,51830,1
1898,1,84790,1
1899,1,122353,1
1900,1,114907,2
1901,1,102352,1
1902,1,76183,1
1903,1,20815,1
1904,1,3858,1
1905,1,123,1
1906,1,25446,1
1907,1,56069,1
1908,1,27633,1
1909,1,123067,1
1910,1,14303,1
1911,1,109753,1
1912,1,126417,1
1913,1,6670,1
1914,1,36659,1
1915,1,122238,1
1916,1,40992,2
1917,1,22727,1
1918,1,109625,2
1919,1,124637,1
1920,1,58276,1
1921,1,95212,1
1922,1,99764,1
1923,1,112868,1
1924,1,96148,1
1925,1,99968,1
1926,1,38281,1
1927,1,89269,2
1928,1,58902,2
1929,1,7574,1
1930,1,44929,1
1931,1,89014,1
1932,1,6661,1
1933,1,39043,1
1934,1,107903,1
1935,1,125704,1
1936,1,61226,1
1937,1,88151,1
1938,1,81684,1
1939,1,96186,1
1940,1,40186,1
1941,1,9474,4
1942,1,77063,1
1943,1,73350,1
1944,1,102970,1
1945,1,56514,1
1946,1,98033,1
1947,1,75238,1
1948,1,87870,1
1949,1,16479,1
1950,1,41216,1
1951,1,84513,1
1952,1,127131,1
1953,1,69747,1
1954,1,111148,1
1955,1,5727,2
1956,1,68772,1
1957,1,110173,1
1958,1,1042,2
1959,1,6719,1
1960,1,22913,1
1961,1,82102,1
1962,1,39187,2
1963,1,29191,1
1964,1,118986,1
1965,1,14241,1
1966,1,5804,1
1967,1,75785,1
1968,1,94479,1
1969,1,79294,1
1970,1,55762,1
1971,1,6384,1
1972,1,86966,1
1973,1,137,1
1974,1,126992,1
1975,1,965,1
1976,1,73836,1
1977,1,35666,1
1978,1,73290,1
1979,1,85071,2
1980,1,56957,1
1981,1,1494,1
1982,1,55033,1
1983,1,57186,1
1984,1,50744,1
1985,1,13418,1
1986,1,31148,1
1987,1,92311,1
1988,1,102538,1
1989,1,126530,1
1990,1,10604,1
1991,1,43715,1
1992,1,86117,1
1993,1,68310,1
1994,1,97044,2
1995,1,5957,1
1996,1,59095,1
1997,1,37517,1
1998,1,90463,1
1999,1,11046,1
2000,1,80580,1
2001,1,46190,1
2002,1,103082,1
2003,1,81312,1
2004,1,20000,1
2005,1,55338,1
2006,1,122918,1
2007,1,41961,2
2008,1,122738,1
2009,1,1367,1
2010,1,111022,1
2011,1,101603,1
2012,1,38382,1
2013,1,13303,1
2014,1,60046,1
2015,1,54404,1
2016,1,5237,1
2017,1,125057,1
2018,1,2662,1
2019,1,108735,1
2020,1,10263,1
2021,1,70690,1
2022,1,25668,1
2023,1,121983,1
2024,1,3291,1
2025,1,114990,1
2026,1,130235,1
2027,1,123979,1
2028,1,101883,1
2029,1,39983,1
2030,1,127455,1
2031,1,43156,1
2032,1,78693,1
2033,1,55001,1
2034,1,100642,1
2035,1,57869,1
2036,1,29352,1
2037,1,115572,1
2038,1,24955,1
2039,1,51024,1
2040,1,46031,2
2041,1,16652,1
2042,1,58411,1
2043,1,58203,1
2044,1,18600,1
2045,1,9676,1
2046,1,1142,1
2047,1,45611,1
2048,1,6040,1
2049,1,33485,1
2050,1,110210,1
2051,1,47965,1
2052,1,56165,1
2053,1,25958,1
2054,1,43868,1
2055,1,32914,1
2056,1,117862,1
2057,1,92251,1
2058,1,120871,1
2059,1,34101,1
2060,1,82448,1
2061,1,114886,1
2062,1,75184,1
2063,1,110074,1
2064,1,118009,1
2065,1,96947,1
2066,1,35456,1
2067,1,22789,1
2068,1,31001,1
2069,1,16891,1
2070,1,12055,1
2071,1,52270,1
2072,1,120579,1
2073,1,70014,1
2074,1,20866,1
2075,1,15433,1
2076,1,44491,1
2077,1,45660,1
2078,1,90706,1
2079,1,49346,1
2080,1,5710,1
2081,1,32256,1
2082,1,43217,1
2083,1,29975,1
2084,1,32677,1
2085,1,105129,1
2086,1,43628,1
2087,1,12112,1
2088,1,27654,1
2089,1,55045,1
2090,1,111788,1
2091,1,97129,1
2092,1,84347,1
2093,1,38877,1
2094,1,117,1
2095,1,14931,1
2096,1,98584,1
2097,1,121198,1
2098,1,40342,1
2099,1,21403,1
2100,1,52532,1
2101,1,6276,1
2102,1,95566,1
2103,1,60422,1
2104,1,26770,1
2105,1,3027,1
2106,1,125109,2
2107,1,92466,1
2108,1,87206,1
2109,1,41801,1
2110,1,65251,1
2111,1,56188,1
2112,1,20890,1
2113,1,30204,1
2114,1,24756,1
2115,1,9251,1
2116,1,98642,1
2117,1,101315,1
2118,1,24204,1
2119,1,78397,1
2120,1,112536,1
2121,1,15294,1
2122,1,87080,1
2123,1,37185,1
2124,1,79196,1
2125,1,104578,1
2126,1,100296,1
2127,1,107614,1
2128,1,60280,1
2129,1,69766,1
2130,1,66294,1
2131,1,41983,1
2132,1,27224,1
2133,1,48997,1
2134,1,20341,1
2135,1,59534,1
2136,1,22778,1
2137,1,34319,1
2138,1,109406,1
2139,1,118985,1
2140,1,125314,1
2141,1,1012,1
2142,1,71970,1
2143,1,100898,1
2144,1,75322,1
2145,1,112778,1
2146,1,93750,1
2147,1,78675,1
2148,1,116208,1
2149,1,39539,1
2150,1,92812,1
2151,1,36344,1
2152,1,69477,1
2153,1,93125,1
2154,1,65792,1
2155,1,25277,1
2156,1,68256,1
2157,1,122426,1
2158,1,60132,1
2159,1,70650,1
2160,1,99316,1
2161,1,81024,1
2162,1,22678,1
2163,1,71605,1
2164,1,112268,1
2165,1,36869,1
2166,1,80981,1
2167,1,110802,1
2168,1,55043,1
2169,1,27754,1
2170,1,82888,1
2171,1,124396,1
2172,1,76691,1
2173,1,39697,1
2174,1,7815,1
2175,1,42466,2
2176,1,122666,1
2177,1,85173,1
2178,1,128847,1
2179,1,111320,1
2180,1,83859,1
2181,1,22108,1
2182,1,11690,1
2183,1,1975,1
2184,1,109018,1
2185,1,109678,1
2186,1,62842,1
2187,1,41987,1
2188,1,119696,1
2189,1,12969,1
2190,1,111215,1
2191,1,49078,1
2192,1,23863,1
2193,1,42334,1
2194,1,81219,1
2195,1,92495,1
2196,1,83950,1
2197,1,63395,1
2198,1,129858,1
2199,1,94264,1
2200,1,51132,1
2201,1,80677,1
2202,1,62109,1
2203,1,96422,1
2204,1,95765,1
2205,1,1302,1
2206,1,51105,1
2207,1,114757,1
2208,1,19616,1
2209,1,68411,1
2210,1,41910,1
2211,1,95928,1
2212,1,22283,1
2213,1,120901,1
2214,2,496,1
2215,2,5459,1
2216,2,58798,3
2217,2,51015,1
2218,2,126304,2
2219,2,119362,2
2220,2,122979,1
2221,2,70139,1
2222,2,100965,1
2223,2,45395,1
2224,2,24505,1
2225,2,17356,1
2226,2,90307,13
2227,2,7026,3
2228,2,48212,11
2229,2,52271,1
2230,2,9081,1
2231,2,13775,5
2232,2,126872,1
2233,2,64488,1
2234,2,29524,3
2235,2,97717,1
2236,2,63800,1
2237,2,63673,4
2238,2,39292,1
2239,2,103575,1
2240,2,131587,2
2241,2,28644,1
2242,2,40975,6
2243,2,38069,1
2244,2,3064,1
2245,2,19717,1
2246,2,86117,2
2247,2,129609,1
2248,2,102698,1
2249,2,1302,1
2250,2,104634,1
2251,2,88655,2
2252,2,4025,1
2253,2,85884,2
2254,2,11241,3
2255,2,88406,2
2256,2,78802,4
2257,2,60092,1
2258,2,131974,6
2259,2,12784,1
2260,2,55001,3
2261,2,71962,3
2262,2,2474,2
2263,2,51917,1
2264,2,21561,1
2265,2,63253,1
2266,2,100864,3
2267,2,40992,4
2268,2,46865,1
2269,2,56445,1
2270,2,86759,1
2271,2,22283,2
2272,2,32581,6
2273,2,122114,2
2274,2,114528,1
2275,2,1494,2
2276,2,30546,4
2277,2,117529,1
2278,2,28783,1
2279,2,41303,1
2280,2,53367,1
2281,2,85939,1
2282,2,42829,2
2283,2,67184,3
2284,2,35781,1
2285,2,121560,20
2286,2,24994,1
2287,2,36139,2
2288,2,82903,2
2289,2,22875,1
2290,2,131890,3
2291,2,67834,10
2292,2,42080,1
2293,2,78246,1
2294,2,127052,1
2295,2,44840,1
2296,2,114617,1
2297,2,119374,2
2298,2,118652,2
2299,2,33532,5
2300,2,42065,1
2301,2,95928,4
2302,2,36265,1
2303,2,22288,4
2304,2,8403,5
2305,2,36440,15
2306,2,117272,1
2307,2,67673,4
2308,2,59236,1
2309,2,50152,15
2310,2,29684,1
2311,2,111299,1
2312,2,3364,1
2313,2,54079,1
2314,2,34464,1
2315,2,99109,4
2316,2,85460,1
2317,2,43628,6
2318,2,48010,2
2319,2,22375,3
2320,2,81857,1
2321,2,117312,1
2322,2,31148,1
2323,2,13790,1
2324,2,70014,1
2325,2,126903,1
2326,2,15542,1
2327,2,76176,1
2328,2,97044,3
2329,2,95251,2
2330,2,36052,1
2331,2,34898,1
2332,2,97644,1
2333,2,21533,1
2334,2,2051,1
2335,2,15460,1
2336,2,121072,2
2337,2,89585,1
2338,2,11355,1
2339,2,55031,2
2340,2,89239,1
2341,2,80923,1
2342,2,81769,4
2343,2,107335,9
2344,2,3406,7
2345,2,95263,1
2346,2,113335,1
2347,2,40658,2
2348,2,119317,1
2349,2,41861,1
2350,2,32718,3
2351,2,109381,3
2352,2,129626,6
2353,2,82330,1
2354,2,36258,1
2355,2,50370,2
2356,2,127919,1
2357,2,130331,3
2358,2,80470,3
2359,2,67870,1
2360,2,79176,1
2361,2,53065,2
2362,2,18898,3
2363,2,92864,1
2364,2,1975,1
2365,2,21669,1
2366,2,24291,2
2367,2,69633,3
2368,2,108224,3
2369,2,99547,1
2370,2,81781,1
2371,2,38126,1
2372,2,98871,11
2373,2,106649,1
2374,2,81312,3
2375,2,90689,2
2376,2,13873,2
2377,2,91150,1
2378,2,44444,1
2379,2,109098,3
2380,2,128284,3
2381,2,115695,1
2382,2,34093,1
2383,2,101625,1
2384,2,92650,1
2385,2,33046,1
2386,2,28375,2
2387,2,130885,1
2388,2,28141,2
2389,2,118544,4
2390,2,110973,4
2391,2,79883,1
2392,2,58561,1
2393,2,13369,1
2394,2,10308,1
2395,2,7691,1
2396,2,116934,1
2397,2,115440,1
2398,2,30342,2
2399,2,81219,1
2400,2,85253,3
2401,2,128033,8
2402,2,102224,3
2403,2,12112,4
2404,2,456,2
2405,2,15435,2
2406,2,128535,3
2407,2,61139,1
2408,2,3704,1
2409,2,82012,1
2410,2,76213,1
2411,2,35987,1
2412,2,86935,1
2413,2,54200,5
2414,2,5950,2
2415,2,32054,3
2416,2,120721,1
2417,2,40487,2
2418,2,95960,1
2419,2,29986,4
2420,2,36760,1
2421,2,57243,2
2422,2,100898,3
2423,2,28416,1
2424,2,10421,2
2425,2,77248,4
2426,2,40575,1
2427,2,59087,1
2428,2,116045,1
2429,2,77814,1
2430,2,20285,1
2431,2,40669,4
2432,2,29819,1
2433,2,38659,1
2434,2,112517,1
2435,2,63021,4
2436,2,92304,2
2437,2,59326,2
2438,2,13445,2
2439,2,9095,2
2440,2,40037,3
2441,2,39883,1
2442,2,61757,2
2443,2,115555,1
2444,2,118273,1
2445,2,46474,2
2446,2,26828,3
2447,2,104045,4
2448,2,48923,1
2449,2,55221,1
2450,2,89563,1
2451,2,131417,1
2452,2,101865,1
2453,2,92872,1
2454,2,67383,1
2455,2,58101,2
2456,2,4031,1
2457,2,98452,1
2458,2,111451,1
2459,2,4328,2
2460,2,30541,1
2461,2,30391,1
2462,2,106306,1
2463,2,18426,3
2464,2,128482,1
2465,2,130593,4
2466,2,80485,3
2467,2,94844,1
2468,2,106463,1
2469,2,97923,3
2470,2,92756,1
2471,2,21177,3
2472,2,76336,3
2473,2,60394,2
2474,2,131518,4
2475,2,29051,1
2476,2,8567,1
2477,2,16915,6
2478,2,2662,1
2479,2,126014,2
2480,2,54909,1
2481,2,75574,2
2482,2,67735,1
2483,2,82952,1
2484,2,130235,2
2485,2,23150,13
2486,2,9408,1
2487,2,19155,1
2488,2,124140,5
2489,2,87938,3
2490,2,36184,1
2491,2,15220,1
2492,2,96518,1
2493,2,42431,1
2494,2,114830,1
2495,2,5902,1
2496,2,35914,1
2497,2,48063,2
2498,2,101837,1
2499,2,96026,1
2500,2,63923,1
2501,2,9474,6
2502,2,1662,1
2503,2,96422,1
2504,2,42466,1
2505,2,128700,2
2506,2,5659,8
2507,2,119887,1
2508,2,117189,1
2509,2,50934,2
2510,2,8463,1
2511,2,43316,2
2512,2,38730,1
2513,2,64448,1
2514,2,72205,1
2515,2,21950,1
2516,2,48846,1
2517,2,49860,3
2518,2,33954,2
2519,2,34114,2
2520,2,91960,1
2521,2,58136,1
2522,2,89644,5
2523,2,25072,1
2524,2,33446,3
2525,2,126888,4
2526,2,15036,3
2527,2,69193,1
2528,2,34846,2
2529,2,97049,5
2530,2,99035,1
2531,2,81305,1
2532,2,130279,1
2533,2,18880,1
2534,2,3534,2
2535,2,118558,1
2536,2,99599,3
2537,2,91257,1
2538,2,1756,1
2539,2,25950,1
2540,2,63604,2
2541,2,55588,1
2542,2,131249,1
2543,2,86920,1
2544,2,79367,1
2545,2,67552,1
2546,2,10060,4
2547,2,33055,3
2548,2,93506,1
2549,2,99030,2
2550,2,9765,4
2551,2,74196,1
2552,2,107875,1
2553,2,9704,1
2554,2,127681,1
2555,2,119613,6
2556,2,42347,1
2557,2,49337,1
2558,2,55820,1
2559,2,125935,1
2560,2,54524,1
2561,2,13961,1
2562,2,99704,1
2563,2,129259,1
2564,2,49725,2
2565,2,88371,1
2566,2,74427,2
2567,2,125730,1
2568,2,3753,1
2569,2,43299,2
2570,2,108499,4
2571,2,1012,4
2572,2,91698,7
2573,2,12835,1
2574,2,34523,1
2575,2,76136,1
2576,2,6816,1
2577,2,105229,1
2578,2,41313,2
2579,2,65866,5
2580,2,65410,1
2581,2,13915,1
2582,2,11679,4
2583,2,107919,2
2584,2,100642,2
2585,2,29488,1
2586,2,69664,3
2587,2,83956,2
2588,2,36991,1
2589,2,119658,3
2590,2,118255,1
2591,2,58432,1
2592,2,90560,1
2593,2,20688,1
2594,2,107977,1
2595,2,42909,1
2596,2,9903,2
2597,2,38281,1
2598,2,53113,1
2599,2,125109,6
2600,2,13054,1
2601,2,22859,1
2602,2,36617,2
2603,2,42283,1
2604,2,21376,1
2605,2,60050,1
2606,2,101597,1
2607,2,129009,1
2608,2,83559,1
2609,2,95202,3
2610,2,67289,2
2611,2,13986,1
2612,2,84711,1
2613,2,120204,1
2614,2,115860,1
2615,2,81684,1
2616,2,109018,2
2617,2,11297,3
2618,2,78710,1
2619,2,15761,1
2620,2,58966,1
2621,2,130047,1
2622,2,66341,1
2623,2,111492,2
2624,2,91285,3
2625,2,119383,1
2626,2,104025,1
2627,2,37756,2
2628,2,75285,1
2629,2,42102,1
2630,2,34934,1
2631,2,78693,3
2632,2,87655,1
2633,2,94718,2
2634,2,98558,2
2635,2,53878,6
2636,2,2964,2
2637,2,120096,2
2638,2,58950,1
2639,2,106094,1
2640,2,85086,1
2641,2,122666,1
2642,2,28548,1
2643,2,81350,1
2644,2,18074,4
2645,2,96268,1
2646,2,10385,1
2647,2,99335,2
2648,2,17330,1
2649,2,33392,1
2650,2,46659,1
2651,2,107124,1
2652,2,55484,2
2653,2,42897,1
2654,2,82466,1
2655,2,98463,1
2656,2,68764,1
2657,2,103343,1
2658,2,68372,1
2659,2,13947,1
2660,2,60657,1
2661,2,81092,1
2662,2,48646,4
2663,2,53234,1
2664,2,99867,2
2665,2,84694,1
2666,2,62788,5
2667,2,38187,1
2668,2,95525,3
2669,2,123285,2
2670,2,78366,1
2671,2,42214,1
2672,2,104628,1
2673,2,107397,1
2674,2,5709,1
2675,2,82708,1
2676,2,56478,3
2677,2,31572,6
2678,2,32316,1
2679,2,87338,1
2680,2,82706,1
2681,2,79090,1
2682,2,114235,2
2683,2,112922,1
2684,2,21473,1
2685,2,21153,1
2686,2,85120,1
2687,2,38928,1
2688,2,80724,1
2689,2,107903,3
2690,2,40337,1
2691,2,30145,1
2692,2,23187,1
2693,2,120670,1
2694,2,27764,7
2695,2,27220,3
2696,2,44575,1
2697,2,74246,1
2698,2,23863,1
2699,2,26956,4
2700,2,75623,1
2701,2,31757,2
2702,2,114071,1
2703,2,122353,2
2704,2,121044,1
2705,2,122454,1
2706,2,57306,1
2707,2,131095,1
2708,2,69765,1
2709,2,123041,1
2710,2,38400,1
2711,2,85784,1
2712,2,105028,1
2713,2,54810,2
2714,2,51140,1
2715,2,108259,4
2716,2,28696,1
2717,2,44612,1
2718,2,20965,1
2719,2,42890,1
2720,2,109602,1
2721,2,84771,1
2722,2,46031,1
2723,2,89597,1
2724,2,63495,4
2725,2,95566,1
2726,2,14936,1
2727,2,29894,3
2728,2,92495,1
2729,2,125149,1
2730,2,51784,1
2731,2,127524,1
2732,2,2072,2
2733,2,102793,1
2734,2,131596,3
2735,2,91190,1
2736,2,72619,1
2737,2,21740,1
2738,2,22056,1
2739,2,27926,2
2740,2,33670,1
2741,2,41404,1
2742,2,109963,1
2743,2,3274,4
2744,2,57458,1
2745,2,18971,1
2746,2,99473,2
2747,2,58585,3
2748,2,73278,2
2749,2,44574,2
2750,2,8456,1
2751,2,71886,1
2752,2,2808,1
2753,2,6661,1
2754,2,49791,1
2755,2,59338,1
2756,2,79899,3
2757,2,85868,1
2758,2,64030,1
2759,2,115179,7
2760,2,57356,1
2761,2,110989,1
2762,2,47651,1
2763,2,41961,2
2764,2,25097,1
2765,2,104641,3
2766,2,24560,2
2767,2,37189,1
2768,2,71043,1
2769,2,125704,1
2770,2,33444,1
2771,2,61,1
2772,2,102943,4
2773,2,60275,1
2774,2,22094,1
2775,2,66780,1
2776,2,27578,1
2777,2,47271,1
2778,2,26071,1
2779,2,45978,1
2780,2,116744,2
2781,2,92339,2
2782,2,36446,1
2783,2,84347,2
2784,2,57756,1
2785,2,129185,1
2786,2,95708,1
2787,2,128963,2
2788,2,77393,2
2789,2,67465,1
2790,2,88528,1
2791,2,73804,1
2792,2,36569,3
2793,2,47848,1
2794,2,42093,1
2795,2,30603,1
2796,2,126197,1
2797,2,23918,2
2798,2,74415,1
2799,2,35320,1
2800,2,73625,3
2801,2,9394,1
2802,2,93083,1
2803,2,51880,2
2804,2,28555,1
2805,2,76633,1
2806,2,137,2
2807,2,118260,1
2808,2,108936,1
2809,2,26809,1
2810,2,103393,1
2811,2,32493,1
2812,2,79894,1
2813,2,20424,1
2814,2,131566,3
2815,2,53074,1
2816,2,40578,1
2817,2,45989,1
2818,2,129817,2
2819,2,53358,1
2820,2,78413,1
2821,2,59528,1
2822,2,125388,1
2823,2,92118,1
2824,2,23019,1
2825,2,6082,2
2826,2,120978,1
2827,2,61490,1
2828,2,84609,1
2829,2,53548,2
2830,2,101922,1
2831,2,85557,1
2832,2,56165,2
2833,2,92004,2
2834,2,18699,1
2835,2,106085,2
2836,2,85173,3
2837,2,452,1
2838,2,126446,1
2839,2,50037,1
2840,2,127455,1
2841,2,108646,1
2842,2,125209,1
2843,2,127728,1
2844,2,54685,1
2845,2,50092,1
2846,2,111079,1
2847,2,853,1
2848,2,53984,1
2849,2,119968,2
2850,2,44107,1
2851,2,30574,1
2852,2,58307,2
